LSTATE09,SCHNAM09,LSTREE09,LCITY09,LZIP09
VI,CHARLOTTE AMALIE HIGH SCHOOL,8 AND 9 ESTATE THOMAS,SAINT THOMAS,802
VI,SAINT CROIX CENTRAL HIGH,RSD 2 KINGSHILL,SAINT CROIX,820
MA,AGAWAM HIGH,760 COOPER ST,AGAWAM,1001
MA,AMHERST REGIONAL HIGH,21 MATTOON ST,AMHERST,1002
MA,QUABBIN REGIONAL HIGH SCHOOL,800 SOUTH ST,BARRE,1005
MA,BELCHERTOWN HIGH,142 SPRINGFIELD RD,BELCHERTOWN,1007
MA,CHICOPEE COMPREHENSIVE HS,617 MONTGOMERY ST,CHICOPEE,1020
MA,EASTHAMPTON HIGH,70 WILLISTON AVE,EASTHAMPTON,1027
MA,EAST LONGMEADOW HIGH,180 MAPLE ST,EAST LONGMEADOW,1028
MA,GRANBY JR SR HIGH SCH,385 EAST STATE ST,GRANBY,1033
MA,HOPKINS ACADEMY,131 RUSSELL ST,HADLEY,1035
MA,SMITH ACADEMY,34 SCHOOL ST,HATFIELD,1038
MA,HOLYOKE HIGH,500 BEECH ST,HOLYOKE,1040
MA,GATEWAY REG HIGH,12 LITTLEVILLE RD,HUNTINGTON,1050
MA,LUDLOW SENIOR HIGH,500 CHAPIN ST,LUDLOW,1056
MA,MONSON HIGH SCHOOL,55 MARGARET ST,MONSON,1057
MA,NORTHAMPTON HIGH,380 ELM ST,NORTHAMPTON,1060
MA,PALMER HIGH,4105 MAIN ST,PALMER,1069
MA,PIONEER VALLEY PERFORMING ARTS CHARTER PUBLIC SCHO,15 MULLIGAN DR,SOUTH HADLEY,1075
MA,SOUTHWICK-TOLLAND REGIONAL HIGH,93 FEEDING HILLS RD,SOUTHWICK,1077
MA,WARE JUNIOR/SENIOR HIGH SCHOOL,237 WEST ST,WARE,1082
MA,QUABOAG REGIONAL HIGH,284 OLD WEST BROOKFIELD RD,WARREN,1083
MA,WESTFIELD HIGH,177 MONTGOMERY RD,WESTFIELD,1085
MA,WEST SPRINGFIELD HIGH,425 PIPER RD,WEST SPRINGFIELD,1089
MA,MINNECHAUG REG HIGH,621 MAIN ST,WILBRAHAM,1095
MA,THE SPRINGFIELD RENAISSANCE SCHOOL,1170 CAREW ST,SPRINGFIELD,1104
MA,HIGH SCHOOL OF COMMERCE,415 STATE ST,SPRINGFIELD,1105
MA,LONGMEADOW HIGH,95 GRASSY GUTTER RD,LONGMEADOW,1106
MA,HIGH SCHOOL/SCIENCE-TECH,1250 STATE ST,SPRINGFIELD,1109
MA,NEW LEADERSHIP CHARTER SCHOOL,180 ASHLAND AVE,SPRINGFIELD,1119
MA,SABIS INTERNATIONAL CHARTER SCHOOL,160 JOAN ST,SPRINGFIELD,1129
MA,SPRINGFIELD ACADEMY FOR EXCELLENCE,90 BERKSHIRE ST,SPRINGFIELD,1151
MA,PITTSFIELD HIGH,300 EAST ST,PITTSFIELD,1201
MA,HOOSAC VALLEY HIGH,125 SAVOY RD,CHESHIRE,1225
MA,WAHCONAH REGIONAL HIGH,150 WINDSOR RD,DALTON,1226
MA,MONUMENT MT REG HIGH,600 STOCKBRIDGE RD,GREAT BARRINGTON,1230
MA,LEE MIDDLE/HIGH SCHOOL,300 GREYLOCK ST,LEE,1238
MA,LENOX MEMORIAL HIGH,197 EAST ST,LENOX,1240
MA,DRURY HIGH,1130 SOUTH CHURCH ST,NORTH ADAMS,1247
MA,MT EVERETT REGIONAL,491 BERKSHIRE SCHOOL RD,SHEFFIELD,1257
MA,MT GREYLOCK REG HIGH,1781 COLD SPRING RD,WILLIAMSTOWN,1267
MA,FOUR RIVERS CHARTER PUBLIC SCHOOL,248 COLRAIN RD,GREENFIELD,1301
MA,ATHOL HIGH,2363 MAIN ST,ATHOL,1331
MA,TURNERS FALL HIGH,222 TURNPIKE RD,MONTAGUE,1351
MA,PIONEER VALLEY REG,97 F SUMNER TURNER RD,NORTHFIELD,1360
MA,RALPH C MAHAR REG,507 SOUTH MAIN ST,ORANGE,1364
MA,MOHAWK TRAIL REG HIGH,26 ASHFIELD RD,SHELBURNE FALLS,1370
MA,FRONTIER REG,113 NORTH MAIN ST,SOUTH DEERFIELD,1373
MA,NORTH CENTRAL CHARTER ESSENTIAL SCHOOL,1 OAK HILL RD,FITCHBURG,1420
MA,OAKMONT REGIONAL H S,9 OAKMONT DR,ASHBURNHAM,1430
MA,AYER HIGH,141 WASHINGTON ST,AYER,1432
MA,FRANCIS W. PARKER CHARTER ESSENTIAL SCHOOL,49 ANTIETAM ST,DEVENS,1434
MA,NARRAGANSETT REG HIGH,464 BALDWINVILLE RD,BALDWINVILLE,1436
MA,GARDNER HIGH,200 CATHERINE ST,GARDNER,1440
MA,GROTON DUNSTABLE REGIONAL,703 CHICOPPE ROW,GROTON,1450
MA,BROMFIELD,14 MASSACHUSETTS AVE,HARVARD,1451
MA,LEOMINSTER SENIOR HIGH,122 GRANITE ST,LEOMINSTER,1453
MA,LITTLETON HIGH SCHOOL,56 KING ST,LITTLETON,1460
MA,LUNENBURG HIGH,1079 MASSACHUSETTS AVE,LUNENBURG,1462
MA,NORTH MIDDLESEX REG,19 MAIN ST,TOWNSEND,1469
MA,MURDOCK MIDDLE/HIGH,3 MEMORIAL DR,WINCHENDON,1475
MA,AUBURN SENIOR HIGH,99 AUBURN ST,AUBURN,1501
MA,BLACKSTONE MILLVILLE RHS,175 LINCOLN ST,BLACKSTONE,1504
MA,TAHANTO REG HIGH,1001 MAIN ST,BOYLSTON,1505
MA,CLINTON SENIOR HIGH,200 WEST BOYLSTON ST,CLINTON,1510
MA,DOUGLAS HIGH SCHOOL,33 DAVIS ST,DOUGLAS,1516
MA,TANTASQUA REG SR HIGH,319 BROOKFIELD RD,FISKDALE,1518
MA,GRAFTON MEMORIAL SENIOR,24 PROVIDENCE RD,GRAFTON,1519
MA,WACHUSETT REGIONAL HIGH,1401 MAIN ST,HOLDEN,1520
MA,LEICESTER HIGH,174 PAXTON ST,LEICESTER,1524
MA,MILLBURY JR/SR HIGH,12 MARTIN ST,MILLBURY,1527
MA,ALGONQUIN REG HIGH,79 BARTLETT ST,NORTHBOROUGH,1532
MA,NORTH BROOKFIELD HIGH,10 NEW SCHOOL DR,NORTH BROOKFIELD,1535
MA,OXFORD HIGH,495 MAIN ST,OXFORD,1540
MA,SHREWSBURY SR HIGH,64 HOLDEN ST,SHREWSBURY,1545
MA,SOUTHBRIDGE HIGH,25 COLE AVE,SOUTHBRIDGE,1550
MA,DAVID PROUTY HIGH,302 MAIN ST,SPENCER,1562
MA,NIPMUC REGIONAL HIGH,90 PLEASANT ST,UPTON,1568
MA,UXBRIDGE HIGH,62 CAPRON ST,UXBRIDGE,1569
MA,BARTLETT JR SR HIGH SCH,52 LAKE PARKWAY,WEBSTER,1570
MA,SHEPHERD HILL REG HIGH,68 DUDLEY OXFORD RD,DUDLEY,1571
MA,WESTBOROUGH HIGH,90 WEST MAIN ST,WESTBOROUGH,1581
MA,WEST BOYLSTON JR-SR HIGH,125 CRESCENT ST,WEST BOYLSTON,1583
MA,NORTHBRIDGE HIGH,427 LINWOOD AVE,WHITINSVILLE,1588
MA,SUTTON HIGH SCHOOL,409 BOSTON RD,SUTTON,1590
MA,DOHERTY MEMORIAL HIGH,299 HIGHLAND ST,WORCESTER,1602
MA,SOUTH HIGH COMMUNITY,170 APRICOT ST,WORCESTER,1603
MA,NORTH HIGH,150 HARRINGTON WAY,WORCESTER,1604
MA,MA ACADEMY FOR MATH AND SCIENCE SCHOOL,85 PRESCOTT ST,WORCESTER,1605
MA,BURNCOAT SENIOR HIGH,179 BURNCOAT ST,WORCESTER,1606
